name,display_name,data_type,chart_type
"China, Exports, All, Value, USD, SA","CN, China, Exports, All, Value, USD, SA",b,line
"China, Exports, All, Value, USD","CN, China, Exports, All, Value, USD",b,line
"China, Exports, All, Value, USD, % YoY","CN, China, Exports, All, Value, USD, % YoY",p,line
"China, Exports, All, Value, LCU","CN, China, Exports, All, Value, LCU",b,line
"China, Exports, All, Value, LCU, % YoY","CN, China, Exports, All, Value, LCU, % YoY",p,line
"China, Exports, By Country, China, Total, Value, USD","CN, China, Exports, By Country, China, Total, Value, USD",b,line
"China, Exports, By Country, China, Total, Value, USD, % YoY","CN, China, Exports, By Country, China, Total, Value, USD, % YoY",p,line
"China, Exports, By Country, ASEAN, Total, Value, USD, SA","CN, China, Exports, By Country, ASEAN, Total, Value, USD, SA",b,line
"China, Exports, By Country, ASEAN, Total, Value, USD","CN, China, Exports, By Country, ASEAN, Total, Value, USD",b,line
"China, Exports, By Country, ASEAN, Total, Value, USD, % YoY","CN, China, Exports, By Country, ASEAN, Total, Value, USD, % YoY",p,line
"China, Exports, By Country, United States, Total, Value, USD, SA","CN, China, Exports, By Country, United States, Total, Value, USD, SA",b,line
"China, Exports, By Country, United States, Total, Value, USD","CN, China, Exports, By Country, United States, Total, Value, USD",b,line
"China, Exports, By Country, United States, Total, Value, USD, % YoY","CN, China, Exports, By Country, United States, Total, Value, USD, % YoY",p,line
"China, Imports, All, Value, USD, SA","CN, China, Imports, All, Value, USD, SA",b,line
"China, Imports, All, Value, USD","CN, China, Imports, All, Value, USD",b,line
"China, Imports, All, Value, USD, % YoY","CN, China, Imports, All, Value, USD, % YoY",p,line
"China, Imports, All, Value, LCU","CN, China, Imports, All, Value, LCU",b,line
"China, Imports, All, Value, LCU, % YoY","CN, China, Imports, All, Value, LCU, % YoY",p,line
"China, Imports, By Country, China, Total, Value, USD","CN, China, Imports, By Country, China, Total, Value, USD",b,line
"China, Imports, By Country, China, Total, Value, USD, % YoY","CN, China, Imports, By Country, China, Total, Value, USD, % YoY",p,line
"China, Imports, By Country, ASEAN, Total, Value, USD, SA","CN, China, Imports, By Country, ASEAN, Total, Value, USD, SA",b,line
"China, Imports, By Country, ASEAN, Total, Value, USD","CN, China, Imports, By Country, ASEAN, Total, Value, USD",b,line
"China, Imports, By Country, ASEAN, Total, Value, USD, % YoY","CN, China, Imports, By Country, ASEAN, Total, Value, USD, % YoY",p,line
"China, Imports, By Country, United States, Total, Value, USD, SA","CN, China, Imports, By Country, United States, Total, Value, USD, SA",b,line
"China, Imports, By Country, United States, Total, Value, USD","CN, China, Imports, By Country, United States, Total, Value, USD",b,line
"China, Imports, By Country, United States, Total, Value, USD, % YoY","CN, China, Imports, By Country, United States, Total, Value, USD, % YoY",p,line
"China, Trade balance, All, Value, USD, SA","CN, China, Trade balance, All, Value, USD, SA",b,line
"China, Trade balance, All, Value, USD","CN, China, Trade balance, All, Value, USD",b,line
"China, Trade balance, All, Value, USD, % YoY","CN, China, Trade balance, All, Value, USD, % YoY",p,line
"China, Trade balance, All, Value, LCU","CN, China, Trade balance, All, Value, LCU",b,line
"China, Trade balance, All, Value, LCU, % YoY","CN, China, Trade balance, All, Value, LCU, % YoY",p,line
"China, Trade balance, By Country, ASEAN, Total, Value, USD, SA","CN, China, Trade balance, By Country, ASEAN, Total, Value, USD, SA",b,line
"China, Trade balance, By Country, United States, Total, Value, USD, SA","CN, China, Trade balance, By Country, United States, Total, Value, USD, SA",b,line
