raw_data_name,data_type,cleaned_name
"China, Exports, All, SA, USD bn",b,"China, Exports, All, Value, USD, SA"
"China, Exports, All, USD bn",b,"China, Exports, All, Value, USD"
"China, Exports, All, USD bn, % YoY",p,"China, Exports, All, Value, USD, % YoY"
"China, Exports, All, CNY bn",b,"China, Exports, All, Value, LCU"
"China, Exports, All, CNY bn, % YoY",p,"China, Exports, All, Value, LCU, % YoY"
"China, Exports, By Country, China, Total, USD bn",b,"China, Exports, By Country, China, Total, Value, USD"
"China, Exports, By Country, China, Total, USD bn, % YoY",p,"China, Exports, By Country, China, Total, Value, USD, % YoY"
"China, Exports, By Country, ASEAN, Total, SA, USD bn",b,"China, Exports, By Country, ASEAN, Total, Value, USD, SA"
"China, Exports, By Country, ASEAN, Total, USD bn",b,"China, Exports, By Country, ASEAN, Total, Value, USD"
"China, Exports, By Country, ASEAN, Total, USD bn, % YoY",p,"China, Exports, By Country, ASEAN, Total, Value, USD, % YoY"
"China, Exports, By Country, United States, Total, SA, USD bn",b,"China, Exports, By Country, United States, Total, Value, USD, SA"
"China, Exports, By Country, United States, Total, USD bn",b,"China, Exports, By Country, United States, Total, Value, USD"
"China, Exports, By Country, United States, Total, USD bn, % YoY",p,"China, Exports, By Country, United States, Total, Value, USD, % YoY"
"China, Imports, All, SA, USD bn",b,"China, Imports, All, Value, USD, SA"
"China, Imports, All, USD bn",b,"China, Imports, All, Value, USD"
"China, Imports, All, USD bn, % YoY",p,"China, Imports, All, Value, USD, % YoY"
"China, Imports, All, CNY bn",b,"China, Imports, All, Value, LCU"
"China, Imports, All, CNY bn, % YoY",p,"China, Imports, All, Value, LCU, % YoY"
"China, Imports, By Country, China, Total, USD bn",b,"China, Imports, By Country, China, Total, Value, USD"
"China, Imports, By Country, China, Total, USD bn, % YoY",p,"China, Imports, By Country, China, Total, Value, USD, % YoY"
"China, Imports, By Country, ASEAN, Total, SA, USD bn",b,"China, Imports, By Country, ASEAN, Total, Value, USD, SA"
"China, Imports, By Country, ASEAN, Total, USD bn",b,"China, Imports, By Country, ASEAN, Total, Value, USD"
"China, Imports, By Country, ASEAN, Total, USD bn, % YoY",p,"China, Imports, By Country, ASEAN, Total, Value, USD, % YoY"
"China, Imports, By Country, United States, Total, SA, USD bn",b,"China, Imports, By Country, United States, Total, Value, USD, SA"
"China, Imports, By Country, United States, Total, USD bn",b,"China, Imports, By Country, United States, Total, Value, USD"
"China, Imports, By Country, United States, Total, USD bn, % YoY",p,"China, Imports, By Country, United States, Total, Value, USD, % YoY"
"China, Trade balance, All, SA, USD bn",b,"China, Trade balance, All, Value, USD, SA"
"China, Trade balance, All, USD bn",b,"China, Trade balance, All, Value, USD"
"China, Trade balance, All, USD bn, % YoY",p,"China, Trade balance, All, Value, USD, % YoY"
"China, Trade balance, All, CNY bn",b,"China, Trade balance, All, Value, LCU"
"China, Trade balance, All, CNY bn, % YoY",p,"China, Trade balance, All, Value, LCU, % YoY"
"China, Trade balance, By Country, ASEAN, Total, SA, USD bn",b,"China, Trade balance, By Country, ASEAN, Total, Value, USD, SA"
"China, Trade balance, By Country, United States, Total, SA, USD bn",b,"China, Trade balance, By Country, United States, Total, Value, USD, SA"
