raw_data_name,data_type,cleaned_name
"Korea, Exports, All, SA, USD bn",b,"Korea, Exports, All, Value, USD, SA"
"Korea, Exports, All, USD bn",b,"Korea, Exports, All, Value, USD"
"Korea, Exports, All, USD bn, % YoY",p,"Korea, Exports, All, Value, USD, % YoY"
"Korea, Exports, All, KRW bn",b,"Korea, Exports, All, Value, LCU"
"Korea, Exports, All, KRW bn, % YoY",p,"Korea, Exports, All, Value, LCU, % YoY"
"Korea, Exports, By Country, China, Total, SA, USD bn",b,"Korea, Exports, By Country, China, Total, Value, USD, SA"
"Korea, Exports, By Country, China, Total, USD bn",b,"Korea, Exports, By Country, China, Total, Value, USD"
"Korea, Exports, By Country, China, Total, USD bn, % YoY",p,"Korea, Exports, By Country, China, Total, Value, USD, % YoY"
"Korea, Exports, By Country, China and Hong Kong, Total, SA, USD bn",b,"Korea, Exports, By Country, China and Hong Kong, Total, Value, USD, SA"
"Korea, Exports, By Country, China and Hong Kong, Total, USD bn",b,"Korea, Exports, By Country, China and Hong Kong, Total, Value, USD"
"Korea, Exports, By Country, China and Hong Kong, Total, USD bn, % YoY",p,"Korea, Exports, By Country, China and Hong Kong, Total, Value, USD, % YoY"
"Korea, Exports, By Country, ASEAN, Total, SA, USD bn",b,"Korea, Exports, By Country, ASEAN, Total, Value, USD, SA"
"Korea, Exports, By Country, ASEAN, Total, USD bn",b,"Korea, Exports, By Country, ASEAN, Total, Value, USD"
"Korea, Exports, By Country, ASEAN, Total, USD bn, % YoY",p,"Korea, Exports, By Country, ASEAN, Total, Value, USD, % YoY"
"Korea, Exports, By Country, United States, Total, SA, USD bn",b,"Korea, Exports, By Country, United States, Total, Value, USD, SA"
"Korea, Exports, By Country, United States, Total, USD bn",b,"Korea, Exports, By Country, United States, Total, Value, USD"
"Korea, Exports, By Country, United States, Total, USD bn, % YoY",p,"Korea, Exports, By Country, United States, Total, Value, USD, % YoY"
"Korea, Imports, All, SA, USD bn",b,"Korea, Imports, All, Value, USD, SA"
"Korea, Imports, All, USD bn",b,"Korea, Imports, All, Value, USD"
"Korea, Imports, All, USD bn, % YoY",p,"Korea, Imports, All, Value, USD, % YoY"
"Korea, Imports, All, KRW bn",b,"Korea, Imports, All, Value, LCU"
"Korea, Imports, All, KRW bn, % YoY",p,"Korea, Imports, All, Value, LCU, % YoY"
"Korea, Imports, By Country, China, Total, SA, USD bn",b,"Korea, Imports, By Country, China, Total, Value, USD, SA"
"Korea, Imports, By Country, China, Total, USD bn",b,"Korea, Imports, By Country, China, Total, Value, USD"
"Korea, Imports, By Country, China, Total, USD bn, % YoY",p,"Korea, Imports, By Country, China, Total, Value, USD, % YoY"
"Korea, Imports, By Country, China and Hong Kong, Total, SA, USD bn",b,"Korea, Imports, By Country, China and Hong Kong, Total, Value, USD, SA"
"Korea, Imports, By Country, China and Hong Kong, Total, USD bn",b,"Korea, Imports, By Country, China and Hong Kong, Total, Value, USD"
"Korea, Imports, By Country, China and Hong Kong, Total, USD bn, % YoY",p,"Korea, Imports, By Country, China and Hong Kong, Total, Value, USD, % YoY"
"Korea, Imports, By Country, ASEAN, Total, SA, USD bn",b,"Korea, Imports, By Country, ASEAN, Total, Value, USD, SA"
"Korea, Imports, By Country, ASEAN, Total, USD bn",b,"Korea, Imports, By Country, ASEAN, Total, Value, USD"
"Korea, Imports, By Country, ASEAN, Total, USD bn, % YoY",p,"Korea, Imports, By Country, ASEAN, Total, Value, USD, % YoY"
"Korea, Imports, By Country, United States, Total, SA, USD bn",b,"Korea, Imports, By Country, United States, Total, Value, USD, SA"
"Korea, Imports, By Country, United States, Total, USD bn",b,"Korea, Imports, By Country, United States, Total, Value, USD"
"Korea, Imports, By Country, United States, Total, USD bn, % YoY",p,"Korea, Imports, By Country, United States, Total, Value, USD, % YoY"
"Korea, Trade balance, All, SA, USD bn",b,"Korea, Trade balance, All, Value, USD, SA"
"Korea, Trade balance, All, USD bn",b,"Korea, Trade balance, All, Value, USD"
"Korea, Trade balance, By Country, China, Total, SA, USD bn",b,"Korea, Trade balance, By Country, China, Total, Value, USD, SA"
"Korea, Trade balance, By Country, China, Total, USD bn",b,"Korea, Trade balance, By Country, China, Total, Value, USD"
"Korea, Trade balance, By Country, China and Hong Kong, Total, SA, USD bn",b,"Korea, Trade balance, By Country, China and Hong Kong, Total, Value, USD, SA"
"Korea, Trade balance, By Country, China and Hong Kong, Total, USD bn",b,"Korea, Trade balance, By Country, China and Hong Kong, Total, Value, USD"
"Korea, Trade balance, By Country, ASEAN, Total, SA, USD bn",b,"Korea, Trade balance, By Country, ASEAN, Total, Value, USD, SA"
"Korea, Trade balance, By Country, ASEAN, Total, USD bn",b,"Korea, Trade balance, By Country, ASEAN, Total, Value, USD"
"Korea, Trade balance, By Country, United States, Total, SA, USD bn",b,"Korea, Trade balance, By Country, United States, Total, Value, USD, SA"
"Korea, Trade balance, By Country, United States, Total, USD bn",b,"Korea, Trade balance, By Country, United States, Total, Value, USD"
